Blood Smear Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.1720000058413,0.01899999938905,65,66,0,0,1.0
0.2189999967813,0.02199999988079,66,67,0,0,1.0
0.1688311696053,0.01798201724887,67,68,0,0,1.0
0.2377622425556,0.01098901033401,68,69,0,0,1.0
0.1968031972647,0.007992007769644,69,70,0,0,1.0
0.2757242619991,0.0169830173254,70,71,0,0,1.0
0.2477522492409,0.007992008700967,71,72,0,0,1.0
0.295704305172,0.009990010410547,72,73,0,0,1.0
0.2694610655308,0.0149700595066,73,74,0,0,1.0
0.3063872158527,0.003992015961558,74,75,0,0,1.0
0.2834331393242,0.006986028049141,75,76,0,0,1.0
0.3133732676506,0.009980039671063,76,77,0,0,1.0
0.2751744687557,0.00797607190907,77,78,0,0,1.0
0.3250249326229,0.005982053931803,78,79,0,0,1.0
0.2781654894352,0.005982053466141,79,80,0,0,1.0
0.3070787489414,0.001994017977268,80,81,0,0,1.0
0.2485029995441,0.005988024175167,81,82,0,0,1.0
0.2864271402359,0.009980039671063,82,83,0,0,1.0
0.2342971116304,0.001994017977268,83,84,0,0,1.0
0.2714570760727,0.004990019835532,84,85,0,0,1.0
0.2307692319155,0.005994005594403,85,86,0,0,1.0
0.2657342553139,0.001998001942411,86,87,0,0,1.0
0.228771224618,0.002997003030032,87,88,0,0,1.0
0.2667332589626,0.004995004739612,88,89,0,0,1.0
0.2297702282667,0.0,89,90,0,0,1.0
0.2687312662601,0.001998001942411,90,91,0,0,1.0
0.2317682355642,0.004995004739612,91,92,0,0,1.0
0.2574850320816,0.0,92,93,0,0,1.0
0.2275449037552,0.0009980039903894,93,94,0,0,1.0
0.2475049942732,0.001996007980779,94,95,0,0,1.0
0.2185628712177,0.0009980039903894,95,96,0,0,1.0
0.2415169626474,0.0009980039903894,96,97,0,0,1.0
0.2143569290638,0.001994017977268,97,98,0,0,1.0
0.2253240346909,0.0009970089886338,98,99,0,0,1.0
0.2123629152775,0.0009970089886338,99,100,0,0,1.0
0.2253240346909,0.0,100,101,0,0,1.0
0.2101593613625,0.0009960159659386,101,102,0,0,1.0
0.2250996083021,0.0009960159659386,102,103,0,0,1.0
0.1962151378393,0.0,103,104,0,0,1.0
0.2131474167109,0.0009960159659386,104,105,0,0,1.0
0.1892430335283,0.001992031931877,105,106,0,0,1.0
0.2061752974987,0.0,106,107,0,0,1.0
0.1852589696646,0.0,107,108,0,0,1.0
0.1980099529028,0.0009950249223039,108,109,0,0,1.0
0.1771144270897,0.001990049844608,109,110,0,0,1.0
0.190049752593,0.001990049844608,110,111,0,0,1.0
0.183084577322,0.0009950249223039,111,112,0,0,1.0
0.1930348277092,0.001990049844608,112,113,0,0,1.0
0.1691542267799,0.001990049844608,113,114,0,0,1.0
0.1930348277092,0.0,114,115,0,0,1.0
0.1781094521284,0.0009950249223039,115,116,0,0,1.0
0.1910447776318,0.0009950249223039,116,117,0,0,1.0
0.1762948185205,0.0,117,118,0,0,1.0
0.1974077820778,0.0,118,119,0,0,1.0
0.1784646064043,0.003988035954535,119,120,0,0,1.0
0.2073778659105,0.0,120,121,0,0,1.0
0.1784646064043,0.0009970089886338,121,122,0,0,1.0
0.2083748728037,0.002991026965901,122,123,0,0,1.0
0.1834496557713,0.0,123,124,0,0,1.0
0.226321041584,0.0009970089886338,124,125,0,0,1.0
0.1924227327108,0.001994017977268,125,126,0,0,1.0
0.2303090691566,0.0,126,127,0,0,1.0
0.1974077820778,0.0,127,128,0,0,1.0
0.227091640234,0.0,128,129,0,0,1.0
0.1862549781799,0.0,129,130,0,0,1.0
0.211155384779,0.0,130,131,0,0,1.0
0.1862549781799,0.002988047897816,131,132,0,0,1.0
0.2061752974987,0.0,132,133,0,0,1.0
0.1840796023607,0.0,133,134,0,0,1.0
0.2029850780964,0.001990049844608,134,135,0,0,1.0
0.1641791015863,0.0,135,136,0,0,1.0
0.1930348277092,0.0,136,137,0,0,1.0
0.1701492518187,0.0,137,138,0,0,1.0
0.1850746273994,0.0009950249223039,138,139,0,0,1.0
0.1552238762379,0.0,139,140,0,0,1.0
0.1691542267799,0.0,140,141,0,0,1.0
0.1532338261604,0.0009950249223039,141,142,0,0,1.0
0.158208951354,0.0009950249223039,142,143,0,0,1.0
0.1482587009668,0.0,143,144,0,0,1.0
0.1502487510443,0.0,144,145,0,0,1.0
0.1481113284826,0.0009940357413143,145,146,0,0,1.0
0.1481113284826,0.0,146,147,0,0,1.0
0.1282306164503,0.0,147,148,0,0,1.0
0.1343283653259,0.0,148,149,0,0,1.0
0.1293532401323,0.0,149,150,0,0,1.0
0.1333333402872,0.001990049844608,150,151,0,0,1.0
0.1273631900549,0.0,151,152,0,0,1.0
0.1333333402872,0.0,152,153,0,0,1.0
0.1263681650162,0.0,153,154,0,0,1.0
0.1202783286572,0.0,154,155,0,0,1.0
0.1222664043307,0.0,155,156,0,0,1.0
0.1212723627687,0.0,156,157,0,0,1.0
0.110337972641,0.0,157,158,0,0,1.0
0.112326040864,0.0,158,159,0,0,1.0
0.1033797189593,0.0,159,160,0,0,1.0
0.1073558628559,0.0,160,161,0,0,1.0
0.09542743861675,0.0,161,162,0,0,1.0
0.09443339705467,0.0,162,163,0,0,1.0
0.0965174138546,0.0,163,164,0,0,1.0
0.09253731369972,0.0,164,165,0,0,1.0
0.08756218850613,0.0,165,166,0,0,1.0
0.08457711338997,0.0,166,167,0,0,1.0
0.07171314954758,0.0,167,168,0,0,1.0
0.08366534113884,0.0,168,169,0,0,1.0
0.0697211176157,0.0,169,170,0,0,1.0
0.08374875038862,0.0,170,171,0,0,1.0
0.07477567344904,0.0,171,172,0,0,1.0
0.08474576473236,0.0,172,173,0,0,1.0
0.07085828483105,0.0,173,174,0,0,1.0
0.08582834154367,0.0,174,175,0,0,1.0
0.07984031736851,0.0,175,176,0,0,1.0
0.08682634681463,0.0,176,177,0,0,1.0
0.08483033627272,0.0,177,178,0,0,1.0
0.07584830373526,0.0,178,179,0,0,1.0
0.07085828483105,0.0,179,180,0,0,1.0
0.06986027956009,0.0,180,181,0,0,1.0
0.07385229319334,0.0,181,182,0,0,1.0
0.07784431427717,0.0,182,183,0,0,1.0
0.07385229319334,0.0,183,184,0,0,1.0
0.0748502984643,0.0,184,185,0,0,1.0
0.06387225538492,0.0,185,186,0,0,1.0
0.07392607629299,0.0,186,187,0,0,1.0
0.06993006914854,0.0,187,188,0,0,1.0
0.06093906238675,0.0,188,189,0,0,1.0
0.05794205889106,0.0,189,190,0,0,1.0
0.06193806231022,0.0,190,191,0,0,1.0
0.04895104840398,0.0,191,192,0,0,1.0
0.05794205889106,0.0,192,193,0,0,1.0
0.04495504498482,0.0,193,194,0,0,1.0
0.05794205889106,0.0,194,195,0,0,1.0
0.04695304855704,0.0,195,196,0,0,1.0
0.06493506580591,0.0,196,197,0,0,1.0
0.0539460554719,0.0,197,198,0,0,1.0
0.06293706595898,0.0,198,199,0,0,1.0
0.05900000035763,0.0,199,200,0,0,1.0
0.0599999986589,0.0,200,201,0,0,1.0
0.05499999970198,0.0,201,202,0,0,1.0
0.0599999986589,0.0,202,203,0,0,1.0
0.05200000107288,0.0,203,204,0,0,1.0
0.05000000074506,0.0,204,205,0,0,1.0
0.04504504427314,0.0,205,206,0,0,1.0
0.05605605617166,0.0,206,207,0,0,1.0
0.0460460446775,0.0,207,208,0,0,1.0
0.05705705657601,0.0,208,209,0,0,1.0
0.04204204306006,0.0,209,210,0,0,1.0
0.0489999987185,0.0,210,211,0,0,1.0
0.03900000080466,0.0,211,212,0,0,1.0
0.04600000008941,0.0,212,213,0,0,1.0
0.04399999976158,0.0,213,214,0,0,1.0
0.04600000008941,0.0,214,215,0,0,1.0
0.03999999910593,0.0,215,216,0,0,1.0
0.0379999987781,0.0,216,217,0,0,1.0
0.04100000113249,0.0,217,218,0,0,1.0
0.03900000080466,0.0,218,219,0,0,1.0
0.03999999910593,0.0,219,220,0,0,1.0
0.03703703731298,0.0,220,221,0,0,1.0
0.02902902849019,0.0,221,222,0,0,1.0
0.03603603690863,0.0,222,223,0,0,1.0
0.02902902849019,0.0,223,224,0,0,1.0
0.02402402460575,0.0,224,225,0,0,1.0
0.02802802808583,0.0,225,226,0,0,1.0
0.02902902849019,0.0,226,227,0,0,1.0
0.02402402460575,0.0,227,228,0,0,1.0
0.03103103116155,0.0,228,229,0,0,1.0
0.02002001926303,0.0,229,230,0,0,1.0
0.02702702768147,0.0,230,231,0,0,1.0
0.02602602541447,0.0,231,232,0,0,1.0
0.02802802808583,0.0,232,233,0,0,1.0
0.02702702768147,0.0,233,234,0,0,1.0
0.0320320315659,0.0,234,235,0,0,1.0
0.02402402460575,0.0,235,236,0,0,1.0
0.03303303197026,0.0,236,237,0,0,1.0
0.02202202193439,0.0,237,238,0,0,1.0
0.02302302233875,0.0,238,239,0,0,1.0
0.02400000020862,0.0,239,240,0,0,1.0
0.02800000086427,0.0,240,241,0,0,1.0
0.02400000020862,0.0,241,242,0,0,1.0
0.0230000000447,0.0,242,243,0,0,1.0
0.02402402460575,0.0,243,244,0,0,1.0
0.02502502501011,0.0,244,245,0,0,1.0
0.01801801845431,0.0,245,246,0,0,1.0
0.02202202193439,0.0,246,247,0,0,1.0
0.01601601578295,0.0,247,248,0,0,1.0
0.02199999988079,0.0,248,249,0,0,1.0
0.02102102153003,0.0,249,250,0,0,1.0
0.02705410867929,0.0,250,251,0,0,1.0
0.02505009993911,0.0,251,252,0,0,1.0
0.0320320315659,0.0,252,253,0,0,1.0
0.02202202193439,0.0,253,254,0,0,1.0
0.02702702768147,0.0,254,255,0,0,1.0
0.02402402460575,0.0,255,256,0,0,1.0
0.02802802808583,0.0,256,257,0,0,1.0
0.02500000037253,0.0,257,258,0,0,1.0
0.02700000070035,0.0,258,259,0,0,1.0
0.01901901885867,0.0,259,260,0,0,1.0
0.02597402594984,0.0,260,261,0,0,1.0
0.02600000053644,0.0,261,262,0,0,1.0
0.02400000020862,0.0,262,263,0,0,1.0
0.01700000092387,0.0,263,264,0,0,1.0
0.02897102944553,0.0,264,265,0,0,1.0
0.0169830173254,0.0,265,266,0,0,1.0
0.01899999938905,0.0,266,267,0,0,1.0
0.0230000000447,0.0,267,268,0,0,1.0
0.01700000092387,0.0,268,269,0,0,1.0
0.01499999966472,0.0,269,270,0,0,1.0
0.01600000075996,0.0,270,271,0,0,1.0
0.01701701618731,0.0,271,272,0,0,1.0
0.01603206433356,0.0,272,273,0,0,1.0
0.0130260521546,0.0,273,274,0,0,1.0
0.01703406870365,0.0,274,275,0,0,1.0
0.01503005996346,0.0,275,276,0,0,1.0
0.01701701618731,0.0,276,277,0,0,1.0
0.01801801845431,0.0,277,278,0,0,1.0
0.01701701618731,0.0,278,279,0,0,1.0
0.01801801845431,0.0,279,280,0,0,1.0
0.01701701618731,0.0,280,281,0,0,1.0
0.01703406870365,0.0,281,282,0,0,1.0
0.02404809556901,0.0,282,283,0,0,1.0
0.01503005996346,0.0,283,284,0,0,1.0
0.01503005996346,0.0,284,285,0,0,1.0
0.01102204434574,0.0,285,286,0,0,1.0
0.0130260521546,0.0,286,287,0,0,1.0
0.01202404778451,0.0,287,288,0,0,1.0
0.01202404778451,0.0,288,289,0,0,1.0
0.008016032166779,0.0,289,290,0,0,1.0
0.01002003997564,0.0,290,291,0,0,1.0
0.01002003997564,0.0,291,292,0,0,1.0
0.01102204434574,0.0,292,293,0,0,1.0
0.00400801608339,0.0,293,294,0,0,1.0
0.01002003997564,0.0,294,295,0,0,1.0
0.005010019987822,0.0,295,296,0,0,1.0
0.006012023892254,0.0,296,297,0,0,1.0
0.007014028262347,0.0,297,298,0,0,1.0
0.003006011946127,0.0,298,299,0,0,1.0
0.006012023892254,0.0,299,300,0,0,1.0
0.01002003997564,0.0,300,301,0,0,1.0
0.005010019987822,0.0,301,302,0,0,1.0
0.01002003997564,0.0,302,303,0,0,1.0
0.008016032166779,0.0,303,304,0,0,1.0
0.0130260521546,0.0,304,305,0,0,1.0
0.006012023892254,0.0,305,306,0,0,1.0
0.01002003997564,0.0,306,307,0,0,1.0
0.008008007891476,0.0,307,308,0,0,1.0
0.01002003997564,0.0,308,309,0,0,1.0
0.00400801608339,0.0,309,310,0,0,1.0
0.01102204434574,0.0,310,311,0,0,1.0
0.005010019987822,0.0,311,312,0,0,1.0
0.006012023892254,0.0,312,313,0,0,1.0
0.007014028262347,0.0,313,314,0,0,1.0
0.009018036536872,0.0,314,315,0,0,1.0
0.005010019987822,0.0,315,316,0,0,1.0
0.007014028262347,0.0,316,317,0,0,1.0
0.005010019987822,0.0,317,318,0,0,1.0
0.006012023892254,0.0,318,319,0,0,1.0
0.00400801608339,0.0,319,320,0,0,1.0
0.00400801608339,0.0,320,321,0,0,1.0
0.007014028262347,0.0,321,322,0,0,1.0
0.01102204434574,0.0,322,323,0,0,1.0
0.007014028262347,0.0,323,324,0,0,1.0
0.008008007891476,0.0,324,325,0,0,1.0
0.009009009227157,0.0,325,326,0,0,1.0
0.01201201230288,0.0,326,327,0,0,1.0
0.004004003945738,0.0,327,328,0,0,1.0
0.0110110109672,0.0,328,329,0,0,1.0
0.003003003075719,0.0,329,330,0,0,1.0
0.01001000963151,0.0,330,331,0,0,1.0
0.007007007021457,0.0,331,332,0,0,1.0
0.009009009227157,0.0,332,333,0,0,1.0
0.006006006151438,0.0,333,334,0,0,1.0
0.006006006151438,0.0,334,335,0,0,1.0
0.007007007021457,0.0,335,336,0,0,1.0
0.008008007891476,0.0,336,337,0,0,1.0
0.008008007891476,0.0,337,338,0,0,1.0
0.006006006151438,0.0,338,339,0,0,1.0
0.005005004815757,0.0,339,340,0,0,1.0
0.009009009227157,0.0,340,341,0,0,1.0
0.008008007891476,0.0,341,342,0,0,1.0
0.006006006151438,0.0,342,343,0,0,1.0
0.007007007021457,0.0,343,344,0,0,1.0
0.008008007891476,0.0,344,345,0,0,1.0
0.007007007021457,0.0,345,346,0,0,1.0
0.008008007891476,0.0,346,347,0,0,1.0
0.008008007891476,0.0,347,348,0,0,1.0
0.009009009227157,0.0,348,349,0,0,1.0
0.009009009227157,0.0,349,350,0,0,1.0
0.007014028262347,0.0,350,351,0,0,1.0
0.006012023892254,0.0,351,352,0,0,1.0
0.007014028262347,0.0,352,353,0,0,1.0
0.00400801608339,0.0,353,354,0,0,1.0
0.006018054205924,0.0,354,355,0,0,1.0
0.004012036137283,0.0,355,356,0,0,1.0
0.006018054205924,0.0,356,357,0,0,1.0
0.003009027102962,0.0,357,358,0,0,1.0
0.005015044938773,0.0,358,359,0,0,1.0
0.003009027102962,0.0,359,360,0,0,1.0
0.007021063007414,0.0,360,361,0,0,1.0
0.004012036137283,0.0,361,362,0,0,1.0
0.005015044938773,0.0,362,363,0,0,1.0
0.004012036137283,0.0,363,364,0,0,1.0
0.006018054205924,0.0,364,365,0,0,1.0
0.006018054205924,0.0,365,1,1,0,1.0
0.008024072274566,0.0,366,2,1,0,1.0
0.006018054205924,0.0,367,3,1,0,1.0
0.007021063007414,0.0,368,4,1,0,1.0
0.009027081541717,0.0,369,5,1,0,1.0
0.007021063007414,0.0,370,6,1,0,1.0
0.005015044938773,0.0,371,7,1,0,1.0
0.007021063007414,0.0,372,8,1,0,1.0
0.005015044938773,0.0,373,9,1,0,1.0
0.005015044938773,0.0,374,10,1,0,1.0
0.003009027102962,0.0,375,11,1,0,1.0
0.003012048080564,0.0,376,12,1,0,1.0
0.004016064107418,0.0,377,13,1,0,1.0
0.005020080134273,0.0,378,14,1,0,1.0
0.004016064107418,0.0,379,15,1,0,1.0
0.002008032053709,0.0,380,16,1,0,1.0
0.0,0.0,381,17,1,0,1.0
0.005020080134273,0.0,382,18,1,0,1.0
0.002008032053709,0.0,383,19,1,0,1.0
0.006024096161127,0.0,384,20,1,0,1.0
0.006024096161127,0.0,385,21,1,0,1.0
0.004016064107418,0.0,386,22,1,0,1.0
0.005020080134273,0.0,387,23,1,0,1.0
0.003012048080564,0.0,388,24,1,0,1.0
0.004016064107418,0.0,389,25,1,0,1.0
0.003012048080564,0.0,390,26,1,0,1.0
0.006024096161127,0.0,391,27,1,0,1.0
0.003012048080564,0.0,392,28,1,0,1.0
0.004020100459456,0.0,393,29,1,0,1.0
0.005020080134273,0.0,394,30,1,0,1.0
0.002008032053709,0.0,395,31,1,0,1.0
0.008032128214836,0.0,396,32,1,0,1.0
0.006018054205924,0.0,397,33,1,0,1.0
0.004012036137283,0.0,398,34,1,0,1.0
0.004012036137283,0.0,399,35,1,0,1.0
0.007021063007414,0.0,400,36,1,0,1.0
0.003012048080564,0.0,401,37,1,0,1.0
0.004016064107418,0.0,402,38,1,0,1.0
0.001004016026855,0.0,403,39,1,0,1.0
0.004016064107418,0.0,404,40,1,0,1.0
0.002006018068641,0.0,405,41,1,0,1.0
0.003009027102962,0.0,406,42,1,0,1.0
0.002006018068641,0.0,407,43,1,0,1.0
0.005010019987822,0.0,408,44,1,0,1.0
0.003006011946127,0.0,409,45,1,0,1.0
0.005010019987822,0.0,410,46,1,0,1.0
0.003006011946127,0.0,411,47,1,0,1.0
0.005010019987822,0.0,412,48,1,0,1.0
0.003006011946127,0.0,413,49,1,0,1.0
0.005005004815757,0.0,414,50,1,0,1.0
0.001001000986435,0.0,415,51,1,0,1.0
0.003003003075719,0.0,416,52,1,0,1.0
0.001002004020847,0.0,417,53,1,0,1.0
0.001002004020847,0.0,418,54,1,0,1.0
0.002004008041695,0.0,419,55,1,0,1.0
0.003003003075719,0.0,420,56,1,0,1.0
0.003003003075719,0.0,421,57,1,0,1.0
0.002004008041695,0.0,422,58,1,0,1.0
0.003006011946127,0.0,423,59,1,0,1.0
0.002002001972869,0.0,424,60,1,0,1.0
0.001001000986435,0.0,425,61,1,0,1.0
0.002002001972869,0.0,426,62,1,0,1.0
0.002002001972869,0.0,427,63,1,0,1.0
0.002002001972869,0.0,428,64,1,0,1.0
0.001001000986435,0.0,429,65,1,0,1.0
0.002002001972869,0.0,430,66,1,0,1.0
0.002004008041695,0.0,431,67,1,0,1.0
0.003006011946127,0.0,432,68,1,0,1.0
0.0,0.0,433,69,1,0,1.0
0.001002004020847,0.0,434,70,1,0,1.0
0.0,0.0,435,71,1,0,1.0
0.002004008041695,0.0,436,72,1,0,1.0
0.0,0.0,437,73,1,0,1.0
0.001002004020847,0.0,438,74,1,0,1.0
0.002004008041695,0.0,439,75,1,0,1.0
0.002004008041695,0.0,440,76,1,0,1.0
0.003003003075719,0.0,441,77,1,0,1.0
0.001001000986435,0.0,442,78,1,0,1.0
0.002002001972869,0.0,443,79,1,0,1.0
0.003003003075719,0.0,444,80,1,0,1.0
0.002002001972869,0.0,445,81,1,0,1.0
0.004004003945738,0.0,446,82,1,0,1.0
0.001001000986435,0.0,447,83,1,0,1.0
0.003003003075719,0.0,448,84,1,0,1.0
0.003000000026077,0.0,449,85,1,0,1.0
0.00400000018999,0.0,450,86,1,0,1.0
0.003000000026077,0.0,451,87,1,0,1.0
0.001000000047497,0.0,452,88,1,0,1.0
0.003000000026077,0.0,453,89,1,0,1.0
0.001000000047497,0.0,454,90,1,0,1.0
0.002997003030032,0.0,455,91,1,0,1.0
0.001998001942411,0.0,456,92,1,0,1.0
0.0009990009712055,0.0,457,93,1,0,1.0
0.001998001942411,0.0,458,94,1,0,1.0
0.0009990009712055,0.0,459,95,1,0,1.0
0.001998001942411,0.0,460,96,1,0,1.0
0.001998001942411,0.0,461,97,1,0,1.0
0.003996003884822,0.0,462,98,1,0,1.0
0.001998001942411,0.0,463,99,1,0,1.0
0.001998001942411,0.0,464,100,1,0,1.0
0.001998001942411,0.0,465,101,1,0,1.0
0.002997003030032,0.0,466,102,1,0,1.0
0.002997003030032,0.0,467,103,1,0,1.0
0.001998001942411,0.0,468,104,1,0,1.0
0.001998001942411,0.0,469,105,1,0,1.0
0.001996007980779,0.0,470,106,1,0,1.0
0.0009980039903894,0.0,471,107,1,0,1.0
0.002000000094995,0.0,472,108,1,0,1.0
0.002000000094995,0.0,473,109,1,0,1.0
0.001000000047497,0.0,474,110,1,0,1.0
0.001000000047497,0.0,475,111,1,0,1.0
0.0,0.0,476,112,1,0,1.0
0.0,0.0,477,113,1,0,1.0
0.001000000047497,0.0,478,114,1,0,1.0
0.001001000986435,0.0,479,115,1,0,1.0
0.002002001972869,0.0,480,116,1,0,1.0
0.0,0.0,481,117,1,0,1.0
0.001002004020847,0.0,482,118,1,0,1.0
0.0,0.0,483,119,1,0,1.0
0.001003009034321,0.0,484,120,1,0,1.0
0.0,0.0,485,121,1,0,1.0
0.0,0.0,486,122,1,0,1.0
0.0,0.0,487,123,1,0,1.0
0.0,0.0,488,124,1,0,1.0
0.0,0.0,489,125,1,0,1.0
0.0,0.0,490,126,1,0,1.0
0.001003009034321,0.0,491,127,1,0,1.0
0.0,0.0,492,128,1,0,1.0
0.002006018068641,0.0,493,129,1,0,1.0
0.001003009034321,0.0,494,130,1,0,1.0
0.002004008041695,0.0,495,131,1,0,1.0
0.0,0.0,496,132,1,0,1.0
0.002002001972869,0.0,497,133,1,0,1.0
0.001001000986435,0.0,498,134,1,0,1.0
0.003000000026077,0.0,499,135,1,0,1.0
0.0,0.0,500,136,1,0,1.0
0.001000000047497,0.0,501,137,1,0,1.0
0.002000000094995,0.0,502,138,1,0,1.0
0.002000000094995,0.0,503,139,1,0,1.0
0.001000000047497,0.0,504,140,1,0,1.0
0.001000000047497,0.0,505,141,1,0,1.0
0.0009990009712055,0.0,506,142,1,0,1.0
0.0009990009712055,0.0,507,143,1,0,1.0
0.0,0.0,508,144,1,0,1.0
0.001001000986435,0.0,509,145,1,0,1.0
0.0,0.0,510,146,1,0,1.0
0.001001000986435,0.0,511,147,1,0,1.0
0.001001000986435,0.0,512,148,1,0,1.0
0.0,0.0,513,149,1,0,1.0
0.0,0.0,514,150,1,0,1.0
0.001001000986435,0.0,515,151,1,0,1.0
0.0,0.0,516,152,1,0,1.0
0.001001000986435,0.0,517,153,1,0,1.0
0.0,0.0,518,154,1,0,1.0
0.0,0.0,519,155,1,0,1.0
0.0,0.0,520,156,1,0,1.0
0.0,0.0,521,157,1,0,1.0
0.0,0.0,522,158,1,0,1.0
0.0,0.0,523,159,1,0,1.0
0.0,0.0,524,160,1,0,1.0
0.0,0.0,525,161,1,0,1.0
0.0,0.0,526,162,1,0,1.0
0.0,0.0,527,163,1,0,1.0
0.0,0.0,528,164,1,0,1.0
0.0,0.0,529,165,1,0,1.0
0.0,0.0,530,166,1,0,1.0
0.0,0.0,531,167,1,0,1.0
0.0,0.0,532,168,1,0,1.0
0.0,0.0,533,169,1,0,1.0
0.0,0.0,534,170,1,0,1.0
0.0,0.0,535,171,1,0,1.0
0.0,0.0,536,172,1,0,1.0
0.0,0.0,537,173,1,0,1.0
0.0,0.0,538,174,1,0,1.0
0.0,0.0,539,175,1,0,1.0
0.0,0.0,540,176,1,0,1.0
0.0,0.0,541,177,1,0,1.0
0.0,0.0,542,178,1,0,1.0
0.0,0.0,543,179,1,0,1.0
0.0,0.0,544,180,1,0,1.0
0.0,0.0,545,181,1,0,1.0
0.0,0.0,546,182,1,0,1.0
0.0,0.0,547,183,1,0,1.0
0.0,0.0,548,184,1,0,1.0
0.0,0.0,549,185,1,0,1.0
0.0,0.0,550,186,1,0,1.0
0.0,0.0,551,187,1,0,1.0
0.0,0.0,552,188,1,0,1.0
0.0,0.0,553,189,1,0,1.0
0.0,0.0,554,190,1,0,1.0
0.0,0.0,555,191,1,0,1.0
0.0,0.0,556,192,1,0,1.0
0.0,0.0,557,193,1,0,1.0
0.0,0.0,558,194,1,0,1.0
0.0,0.0,559,195,1,0,1.0
0.0,0.0,560,196,1,0,1.0
0.0,0.0,561,197,1,0,1.0
0.0,0.0,562,198,1,0,1.0
0.0,0.0,563,199,1,0,1.0
0.0,0.0,564,200,1,0,1.0
0.0,0.0,565,201,1,0,1.0
0.0,0.0,566,202,1,0,1.0
0.0,0.0,567,203,1,0,1.0
0.0,0.0,568,204,1,0,1.0
0.0,0.0,569,205,1,0,1.0
0.0,0.0,570,206,1,0,1.0
0.0,0.0,571,207,1,0,1.0
0.0,0.0,572,208,1,0,1.0
0.0,0.0,573,209,1,0,1.0
0.0,0.0,574,210,1,0,1.0
0.0,0.0,575,211,1,0,1.0
0.0,0.0,576,212,1,0,1.0
0.0,0.0,577,213,1,0,1.0
0.0,0.0,578,214,1,0,1.0
0.0,0.0,579,215,1,0,1.0
0.0,0.0,580,216,1,0,1.0
0.0,0.0,581,217,1,0,1.0
