PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.5906374454498,0.0129482075572,1907,83,5,0,7.0
0.5876494050026,0.01992031931877,1908,84,5,0,7.0
0.5866534113884,0.0129482075572,1909,85,5,0,7.0
0.5896414518356,0.02191235125065,1910,86,5,0,7.0
0.5816733241081,0.01792828738689,1911,87,5,0,7.0
0.5836653113365,0.02191235125065,1912,88,5,0,7.0
0.5727091431618,0.01195219159126,1913,89,5,0,7.0
0.5627490282059,0.01693227142096,1914,90,5,0,7.0
0.5567728877068,0.008964143693447,1915,91,5,0,7.0
0.5633100867271,0.009970089420676,1916,92,5,0,7.0
0.562313079834,0.01296111661941,1917,93,5,0,7.0
0.5593220591545,0.01296111755073,1918,94,5,0,7.0
0.5563309788704,0.00797607190907,1919,95,5,0,7.0
0.5553339719772,0.009970089420676,1920,96,5,0,7.0
0.547357916832,0.01595214381814,1921,97,5,0,7.0
0.5493519306183,0.01196410693228,1922,98,5,0,7.0
0.547357916832,0.00797607190907,1923,99,5,0,7.0
0.5403788685799,0.01196410693228,1924,100,5,0,7.0
0.541375875473,0.003988035954535,1925,101,5,0,7.0
0.5543369650841,0.008973080664873,1926,102,5,0,7.0
0.547357916832,0.01794616132975,1927,103,5,0,7.0
0.5403788685799,0.004985044710338,1928,104,5,0,7.0
0.5363908410072,0.01296111661941,1929,105,5,0,7.0
0.5363908410072,0.01894317008555,1930,106,5,0,7.0
0.5294117927551,0.004985044710338,1931,107,5,0,7.0
0.526420712471,0.009970089420676,1932,108,5,0,7.0
0.5353938341141,0.02093718759716,1933,109,5,0,7.0
0.5179640650749,0.007984031923115,1934,110,5,0,7.0
0.5154536366463,0.01395812630653,1935,111,5,0,7.0
0.5164506435394,0.01495513413101,1936,112,5,0,7.0
0.5114656090736,0.006979062687606,1937,113,5,0,7.0
0.5224326848984,0.01196410786361,1938,114,5,0,7.0
0.5054835677147,0.01296111661941,1939,115,5,0,7.0
0.5144855380058,0.005994006060064,1940,116,5,0,7.0
0.5014985203743,0.01198801212013,1941,117,5,0,7.0
0.5004994869232,0.01098901126534,1942,118,5,0,7.0
0.4965035021305,0.005994006060064,1943,119,5,0,7.0
0.4975025057793,0.007992007769644,1944,120,5,0,7.0
0.4885115027428,0.007992007769644,1945,121,5,0,7.0
0.4935064911842,0.004995004739612,1946,122,5,0,7.0
0.490509480238,0.008991008624434,1947,123,5,0,7.0
0.4915084838867,0.01198801212013,1948,124,5,0,7.0
0.4895104765892,0.01098901033401,1949,125,5,0,7.0
0.4820359349251,0.008982036262751,1950,126,5,0,7.0
0.479041904211,0.01297405175865,1951,127,5,0,7.0
0.4740518927574,0.009980040602386,1952,128,5,0,7.0
0.4850299358368,0.00698602758348,1953,129,5,0,7.0
0.4780439138412,0.01197604835033,1954,130,5,0,7.0
0.4670658707619,0.006986028049141,1955,131,5,0,7.0
0.4670658707619,0.0109780440107,1956,132,5,0,7.0
0.4710578918457,0.01596806384623,1957,133,5,0,7.0
0.4610778391361,0.009980039671063,1958,134,5,0,7.0
0.4550898075104,0.01397205516696,1959,135,5,0,7.0
0.4510978162289,0.01397205609828,1960,136,5,0,7.0
0.4540918171406,0.008982036262751,1961,137,5,0,7.0
0.4451097846031,0.008982036262751,1962,138,5,0,7.0
0.4421157538891,0.01497006043792,1963,139,5,0,7.0
0.444111764431,0.01197604835033,1964,140,5,0,7.0
0.4391217529774,0.0109780440107,1965,141,5,0,7.0
0.4399999976158,0.01599999889731,1966,142,5,0,7.0
0.4505494534969,0.008991008624434,1967,143,5,0,7.0
0.4499999880791,0.006000000052154,1968,144,5,0,7.0
0.4410000145435,0.00899999961257,1969,145,5,0,7.0
0.4429999887943,0.005000000353903,1970,146,5,0,7.0
0.4390000104904,0.01500000059605,1971,147,5,0,7.0
0.4329999983311,0.007000000216067,1972,148,5,0,7.0
0.4410000145435,0.01200000010431,1973,149,5,0,7.0
0.4410000145435,0.01400000043213,1974,150,5,0,7.0
0.4359999895096,0.00800000037998,1975,151,5,0,7.0
0.4300000071526,0.01300000026822,1976,152,5,0,7.0
0.419999986887,0.007000000216067,1977,153,5,0,7.0
0.4300000071526,0.01000000070781,1978,154,5,0,7.0
0.4300000071526,0.009999999776483,1979,155,5,0,7.0
0.4189999997616,0.01200000010431,1980,156,5,0,7.0
0.4210000038147,0.01400000043213,1981,157,5,0,7.0
0.4204204082489,0.01001001056284,1982,158,5,0,7.0
0.4114114046097,0.01101101189852,1983,159,5,0,7.0
0.4144144058228,0.01201201230288,1984,160,5,0,7.0
0.4184184074402,0.01001000963151,1985,161,5,0,7.0
0.4059999883175,0.01300000026822,1986,162,5,0,7.0
0.4099999964237,0.01000000070781,1987,163,5,0,7.0
0.397000014782,0.009999999776483,1988,164,5,0,7.0
0.4020000100136,0.01500000059605,1989,165,5,0,7.0
0.3996003866196,0.009990010410547,1990,166,5,0,7.0
0.3950000107288,0.01200000010431,1991,167,5,0,7.0
0.3950000107288,0.0190000012517,1992,168,5,0,7.0
0.3896103799343,0.0129870120436,1993,169,5,0,7.0
0.3806193768978,0.01598401553929,1994,170,5,0,7.0
0.3896103799343,0.01398601382971,1995,171,5,0,7.0
0.3856143951416,0.0169830173254,1996,172,5,0,7.0
0.3896103799343,0.01198801212013,1997,173,5,0,7.0
0.3846153914928,0.01098901126534,1998,174,5,0,7.0
0.3846153914928,0.01598401553929,1999,175,5,0,7.0
0.3766233623028,0.01498501375318,2000,176,5,0,7.0
0.3676323592663,0.01298701297492,2001,177,5,0,7.0
0.3700000047684,0.02100000157952,2002,178,5,0,7.0
0.3700000047684,0.0190000012517,2003,179,5,0,7.0
0.3819999992847,0.01200000010431,2004,180,5,0,7.0
0.3700000047684,0.01999999955297,2005,181,5,0,7.0
0.3709999918938,0.01200000010431,2006,182,5,0,7.0
0.3729999959469,0.009999999776483,2007,183,5,0,7.0
0.3729999959469,0.02400000020862,2008,184,5,0,7.0
0.3720000088215,0.02199999988079,2009,185,5,0,7.0
0.3756243884563,0.01898101903498,2010,186,5,0,7.0
0.3666333556175,0.03496503457427,2011,187,5,0,7.0
0.3846153914928,0.0169830173254,2012,188,5,0,7.0
0.3796203732491,0.02497502602637,2013,189,5,0,7.0
0.3816183805466,0.04295704141259,2014,190,5,0,7.0
0.3810000121593,0.027000002563,2015,191,5,0,7.0
0.3790000081062,0.027000002563,2016,192,5,0,7.0
0.3869999945164,0.03600000217557,2017,193,5,0,7.0
0.375,0.02900000102818,2018,194,5,0,7.0
0.3790000081062,0.04000000283122,2019,195,5,0,7.0
0.3840000033379,0.03299999982119,2020,196,5,0,7.0
0.3880000114441,0.04199999943376,2021,197,5,0,7.0
0.3819999992847,0.03999999910593,2022,198,5,0,7.0
0.3906093835831,0.0369630381465,2023,199,5,0,7.0
0.3906093835831,0.03596403449774,2024,200,5,0,7.0
0.3936063945293,0.05094904825091,2025,201,5,0,7.0
0.3956044018269,0.03596403449774,2026,202,5,0,7.0
0.3926073908806,0.03896103799343,2027,203,5,0,7.0
0.3889999985695,0.05600000172853,2028,204,5,0,7.0
0.3930000066757,0.0380000025034,2029,205,5,0,7.0
0.3989999890327,0.05600000172853,2030,206,5,0,7.0
0.4040000140667,0.06199999898672,2031,207,5,0,7.0
0.4040000140667,0.05100000277162,2032,208,5,0,7.0
0.4009999930859,0.06700000166893,2033,209,5,0,7.0
0.4105893969536,0.04995005205274,2034,210,5,0,7.0
0.4145854115486,0.04595404863358,2035,211,5,0,7.0
0.4115884006023,0.06493506580591,2036,212,5,0,7.0
0.4161676764488,0.06087824329734,2037,213,5,0,7.0
0.4151696562767,0.04091816395521,2038,214,5,0,7.0
0.4201596677303,0.07385230064392,2039,215,5,0,7.0
0.4221556782722,0.06487026065588,2040,216,5,0,7.0
0.4131736457348,0.05688622966409,2041,217,5,0,7.0
0.4241516888142,0.1187624782324,2042,218,5,0,7.0
0.4267198443413,0.08275174349546,2043,219,5,0,7.0
0.4396809637547,0.1036889255047,2044,220,5,0,7.0
0.4496510326862,0.1824526339769,2045,221,5,0,7.0
0.4436689913273,0.1156530454755,2046,222,5,0,7.0
0.4372510015965,0.1304780840874,2047,223,5,0,7.0
0.4536390900612,0.2043868303299,2048,224,5,0,7.0
0.4566301107407,0.1635094732046,2049,225,5,0,7.0
0.458624124527,0.1565304100513,2050,226,5,0,7.0
0.4626121520996,0.2273180484772,2051,227,5,0,7.0
0.4656032025814,0.1625124514103,2052,228,5,0,7.0
0.4785642921925,0.1645064800978,2053,229,5,0,7.0
0.4765702784061,0.2851445674896,2054,230,5,0,7.0
0.4915254116058,0.189431682229,2055,231,5,0,7.0
0.5004985332489,0.1704885363579,2056,232,5,0,7.0
0.4960159361362,0.3217131197453,2057,233,5,0,7.0
0.5209163427353,0.2111553698778,2058,234,5,0,7.0
0.5209163427353,0.2121514081955,2059,235,5,0,7.0
0.5328685045242,0.3984063863754,2060,236,5,0,7.0
0.5373134613037,0.3701492547989,2061,237,5,0,7.0
0.5512437820435,0.2308457791805,2062,238,5,0,7.0
0.5537848472595,0.4641434550285,2063,239,5,0,7.0
0.573134303093,0.5164179205894,2064,240,5,0,7.0
0.577689230442,0.2619521915913,2065,241,5,0,7.0
0.591633439064,0.5219123363495,2066,242,5,0,7.0
0.5926294922829,0.5378485918045,2067,243,5,0,7.0
0.6115537881851,0.3147410154343,2068,244,5,0,7.0
0.6095617413521,0.5418326854706,2069,245,5,0,7.0
0.6254979968071,0.7420319318771,2070,246,5,0,7.0
0.6390827298164,0.4327018857002,2071,247,5,0,7.0
0.6460618376732,0.7148554325104,2072,248,5,0,7.0
0.6570289134979,0.8334994912148,2073,249,5,0,7.0
0.6809571385384,0.6430708169937,2074,250,5,0,7.0
0.6779661178589,0.7647059559822,2075,251,5,0,7.0
0.6779661178589,0.8793619275093,2076,252,5,0,7.0
0.6989032626152,0.7487537264824,2077,253,5,0,7.0
0.6889331936836,0.8195413351059,2078,254,5,0,7.0
0.705882370472,0.8105683326721,2079,255,5,0,7.0
0.7228314876556,0.826520383358,2080,256,5,0,7.0
0.7288135886192,0.8544366955757,2081,257,5,0,7.0
0.7357926368713,0.9411764740944,2082,258,5,0,7.0
0.7387836575508,0.8494516611099,2083,259,5,0,7.0
0.7577268481255,0.8215354084969,2084,260,5,0,7.0
0.7666999101639,1.04287147522,2085,261,5,0,7.0
0.7746759653091,0.9042871594429,2086,262,5,0,7.0
0.7746759653091,0.8973080515862,2087,263,5,0,7.0
0.7796609997749,1.05882358551,2088,264,5,0,7.0
0.7936191558838,0.9770688414574,2089,265,5,0,7.0
0.7986041903496,1.055832505226,2090,266,5,0,7.0
0.8057768940926,1.358565807343,2091,267,5,0,7.0
0.7986041903496,1.075772762299,2092,268,5,0,7.0
0.8145563602448,1.123629212379,2093,269,5,0,7.0
0.8163672685623,1.667664647102,2094,270,5,0,7.0
0.819361269474,1.21157681942,2095,271,5,0,7.0
0.82435131073,1.080838322639,2096,272,5,0,7.0
0.8203592896461,1.665668606758,2097,273,5,0,7.0
0.8283433318138,1.183632850647,2098,274,5,0,7.0
0.8321678042412,1.185814142227,2099,275,5,0,7.0
0.8341658115387,1.570429563522,2100,276,5,0,7.0
0.8361638188362,1.274725198746,2101,277,5,0,7.0
0.8421578407288,1.234765172005,2102,278,5,0,7.0
0.8481518626213,1.668331623077,2103,279,5,0,7.0
0.8451548218727,1.425574421883,2104,280,5,0,7.0
0.8531468510628,1.248751282692,2105,281,5,0,7.0
0.8493013978004,1.571856379509,2106,282,5,0,7.0
0.8612774610519,1.402195692062,2107,283,5,0,7.0
0.8552893996239,1.223552942276,2108,284,5,0,7.0
0.8612774610519,1.452095627785,2109,285,5,0,7.0
0.8642714619637,1.441117763519,2110,286,5,0,7.0
0.8662674427032,1.208582878113,2111,287,5,0,7.0
0.8712574839592,1.391217589378,2112,288,5,0,7.0
0.8732534646988,1.415169596672,2113,289,5,0,7.0
0.8743768930435,1.226320981979,2114,290,5,0,7.0
0.8783649206161,1.31206381321,2115,291,5,0,7.0
0.8763709068298,1.432701826096,2116,292,5,0,7.0
0.8853439688683,1.15054833889,2117,293,5,0,7.0
0.8833499550819,1.263210296631,2118,294,5,0,7.0
0.8853439688683,1.389830589294,2119,295,5,0,7.0
0.8913260102272,1.179461598396,2120,296,5,0,7.0
0.892430305481,1.158366560936,2121,297,5,0,7.0
0.8954183459282,1.289840579033,2122,298,5,0,7.0
0.892430305481,1.187250971794,2123,299,5,0,7.0
0.8914342522621,1.109561800957,2124,300,5,0,7.0
0.892430305481,1.228087663651,2125,301,5,0,7.0
0.8974103331566,1.079681277275,2126,302,5,0,7.0
0.8993020653725,0.9900298714638,2127,303,5,0,7.0
0.9012961387634,1.105682969093,2128,304,5,0,7.0
0.9052841663361,1.115653038025,2129,305,5,0,7.0
0.9032901525497,0.9421734809875,2130,306,5,0,7.0
0.9052841663361,0.9461615085602,2131,307,5,0,7.0
0.9073705077171,0.9750996232033,2132,308,5,0,7.0
0.9064676761627,0.8945274353027,2133,309,5,0,7.0
0.904477596283,0.942288517952,2134,310,5,0,7.0
0.9043824672699,0.8635458350182,2135,311,5,0,7.0
0.8974103331566,0.8416334986687,2136,312,5,0,7.0
0.892430305481,0.8944222927094,2137,313,5,0,7.0
0.892430305481,0.8356574177742,2138,314,5,0,7.0
0.8964143395424,0.7689242959023,2139,315,5,0,7.0
0.8994023799896,0.7579681873322,2140,316,5,0,7.0
0.9023904204369,0.7758964300156,2141,317,5,0,7.0
0.9013944268227,0.6733067631721,2142,318,5,0,7.0
0.9063745141029,0.6892430186272,2143,319,5,0,7.0
0.9043824672699,0.6683266758919,2144,320,5,0,7.0
0.908366560936,0.6264940500259,2145,321,5,0,7.0
0.9123505949974,0.6643426418304,2146,322,5,0,7.0
0.9113546013832,0.6683267354965,2147,323,5,0,7.0
0.9073705077171,0.5707170963287,2148,324,5,0,7.0
0.908366560936,0.6065737009048,2149,325,5,0,7.0
0.9093625545502,0.5956175327301,2150,326,5,0,7.0
0.9023904204369,0.5119521617889,2151,327,5,0,7.0
0.9033864736557,0.5308764576912,2152,328,5,0,7.0
0.908366560936,0.5119521617889,2153,329,5,0,7.0
0.9103585481644,0.4531872272491,2154,330,5,0,7.0
0.9113546013832,0.4810757040977,2155,331,5,0,7.0
0.8995025157928,0.4616915285587,2156,332,5,0,7.0
0.9054726362228,0.4467661380768,2157,333,5,0,7.0
0.904477596283,0.4248756170273,2158,334,5,0,7.0
0.8925372958183,0.3781094551086,2159,335,5,0,7.0
0.9015904664993,0.4115308225155,2160,336,5,0,7.0
0.9015904664993,0.3518886566162,2161,337,5,0,7.0
0.8946322202682,0.3300198912621,2162,338,5,0,7.0
0.8906560540199,0.3489065766335,2163,339,5,0,7.0
0.8986083269119,0.3111332058907,2164,340,5,0,7.0
0.8975124359131,0.2656716406345,2165,341,5,0,7.0
0.9024875760078,0.2975124418736,2166,342,5,0,7.0
0.8895522356033,0.2567164301872,2167,343,5,0,7.0
0.8925372958183,0.2179104685783,2168,344,5,0,7.0
0.8865671753883,0.2557213902473,2169,345,5,0,7.0
0.8925372958183,0.2348258793354,2170,346,5,0,7.0
0.8925372958183,0.2000000178814,2171,347,5,0,7.0
0.8845770955086,0.2606965303421,2172,348,5,0,7.0
0.881709754467,0.2316103279591,2173,349,5,0,7.0
0.8906560540199,0.1799204647541,2174,350,5,0,7.0
0.881709754467,0.2147117257118,2175,351,5,0,7.0
0.8836978077888,0.1620278358459,2176,352,5,0,7.0
0.8809523582458,0.1418650746346,2177,353,5,0,7.0
0.8828202486038,0.1678252220154,2178,354,5,0,7.0
0.8848063349724,0.1549156010151,2179,355,5,0,7.0
0.8768619894981,0.1390268206596,2180,356,5,0,7.0
0.8798410892487,0.1628599762917,2181,357,5,0,7.0
0.8818272352219,0.1142005994916,2182,358,5,0,7.0
0.873882830143,0.1181727945805,2183,359,5,0,7.0
0.8718967437744,0.1420059651136,2184,360,5,0,7.0
0.8689175844193,0.1271102279425,2185,361,5,0,7.0
0.8679245114326,0.1092353537679,2186,362,5,0,7.0
0.8669314980507,0.1171797439456,2187,363,5,0,7.0
0.8599801659584,0.1042701080441,2188,364,5,0,7.0
0.8589870929718,0.1072492524981,2189,365,5,0,7.0
0.8579940199852,0.111221447587,2190,1,6,0,7.0
0.8480635285378,0.093346580863,2191,2,6,0,7.0
0.8440913558006,0.0913604721427,2192,3,6,0,7.0
0.8391261100769,0.09533266723156,2193,4,6,0,7.0
0.843098282814,0.08242303878069,2194,5,6,0,7.0
0.8412698507309,0.08928571641445,2195,6,6,0,7.0
0.8323412537575,0.08035714924335,2196,7,6,0,7.0
0.8432539701462,0.08531746268272,2197,8,6,0,7.0
0.8392857313156,0.07242063432932,2198,9,6,0,7.0
0.8363095521927,0.08630952239037,2199,10,6,0,7.0
0.8323412537575,0.07142857462168,2200,11,6,0,7.0
0.8422619104385,0.07440476119518,2201,12,6,0,7.0
0.8351539373398,0.07845084369183,2202,13,6,0,7.0
0.8232373595238,0.07845084369183,2203,14,6,0,7.0
0.8242303729057,0.07745779305696,2204,15,6,0,7.0
0.8152929544449,0.08043693751097,2205,16,6,0,7.0
0.8123137950897,0.07050646096468,2206,17,6,0,7.0
0.8212512135506,0.08142998814583,2207,18,6,0,7.0
0.8222442865372,0.08341608941555,2208,19,6,0,7.0
0.8172790408134,0.08043693751097,2209,20,6,0,7.0
0.8033763766289,0.07547169923782,2210,21,6,0,7.0
0.8101391792297,0.07256461679935,2211,22,6,0,7.0
0.801990032196,0.06169154495001,2212,23,6,0,7.0
0.8000000119209,0.07761194556952,2213,24,6,0,7.0
0.7890547513962,0.06467662006617,2214,25,6,0,7.0
0.8049751520157,0.05273631960154,2215,26,6,0,7.0
0.7860696315765,0.05572139471769,2216,27,6,0,7.0
0.7840796113014,0.07363184541464,2217,28,6,0,7.0
0.7800995111465,0.06169154495001,2218,29,6,0,7.0
0.7709163427353,0.06274900585413,2219,30,6,0,7.0
0.78187251091,0.05876494199038,2220,31,6,0,7.0
0.7739043831825,0.05478087812662,2221,32,6,0,7.0
0.7758964300156,0.05577689409256,2222,33,6,0,7.0
0.7749003767967,0.04482071846724,2223,34,6,0,7.0
0.7729083895683,0.05577689409256,2224,35,6,0,7.0
0.7749003767967,0.05378486216068,2225,36,6,0,7.0
0.7649402618408,0.03486055880785,2226,37,6,0,7.0
0.7599601745605,0.0388446226716,2227,38,6,0,7.0
0.7549800872803,0.05079681426287,2228,39,6,0,7.0
0.7549800872803,0.04581673443317,2229,40,6,0,7.0
0.7440239191055,0.05079681426287,2230,41,6,0,7.0
0.75,0.05577689409256,2231,42,6,0,7.0
0.7470119595528,0.05179283022881,2232,43,6,0,7.0
0.7420318722725,0.03784860670567,2233,44,6,0,7.0
0.7402985095978,0.04278606921434,2234,45,6,0,7.0
0.7333333492279,0.03980099409819,2235,46,6,0,7.0
0.7502487301826,0.04776119440794,2236,47,6,0,7.0
0.7333333492279,0.04278606921434,2237,48,6,0,7.0
0.7450199127197,0.04681275039911,2238,49,6,0,7.0
0.7420318722725,0.04880478233099,2239,50,6,0,7.0
0.71812748909,0.0388446226716,2240,51,6,0,7.0
0.7241035699844,0.03685259073973,2241,52,6,0,7.0
0.7231075763702,0.04282868653536,2242,53,6,0,7.0
0.71812748909,0.05378486216068,2243,54,6,0,7.0
0.7121514081955,0.03486055880785,2244,55,6,0,7.0
0.7051792740822,0.03286852687597,2245,56,6,0,7.0
0.7151394486427,0.04083665460348,2246,57,6,0,7.0
0.7081673145294,0.03585657477379,2247,58,6,0,7.0
0.6942231059074,0.04083665460348,2248,59,6,0,7.0
0.7051792740822,0.04083665460348,2249,60,6,0,7.0
0.7021912336349,0.04183267056942,2250,61,6,0,7.0
0.6842629313469,0.03486055880785,2251,62,6,0,7.0
0.6912350654602,0.0308764949441,2252,63,6,0,7.0
0.6862549781799,0.04183267056942,2253,64,6,0,7.0
0.6862549781799,0.03187251091003,2254,65,6,0,7.0
0.6832669377327,0.03187251091003,2255,66,6,0,7.0
0.674302816391,0.02988047897816,2256,67,6,0,7.0
0.6733067631721,0.04482071846724,2257,68,6,0,7.0
0.6669989824295,0.03190428763628,2258,69,6,0,7.0
0.6689929962158,0.02891325950623,2259,70,6,0,7.0
0.6590229272842,0.03090727701783,2260,71,6,0,7.0
0.6630109548569,0.03290129452944,2261,72,6,0,7.0
0.6580259203911,0.03489531576633,2262,73,6,0,7.0
0.6490528583527,0.01694915257394,2263,74,6,0,7.0
0.6570289134979,0.03190428763628,2264,75,6,0,7.0
0.6331006884575,0.02991026826203,2265,76,6,0,7.0
0.6460618376732,0.02293120510876,2266,77,6,0,7.0
0.6404382586479,0.02788844704628,2267,78,6,0,7.0
0.6474103331566,0.02788844704628,2268,79,6,0,7.0
0.6334661245346,0.02689243108034,2269,80,6,0,7.0
0.6304780840874,0.0258964151144,2270,81,6,0,7.0
0.6324701309204,0.02788844704628,2271,82,6,0,7.0
0.6314740777016,0.0308764949441,2272,83,6,0,7.0
0.6245020031929,0.02390438318253,2273,84,6,0,7.0
0.6364541649818,0.02290836721659,2274,85,6,0,7.0
0.6264940500259,0.0258964151144,2275,86,6,0,7.0
0.6185259222984,0.02888446301222,2276,87,6,0,7.0
0.6225099563599,0.01394422352314,2277,88,6,0,7.0
0.6115537881851,0.01593625545502,2278,89,6,0,7.0
0.6145418286324,0.0258964151144,2279,90,6,0,7.0
0.6095617413521,0.01593625545502,2280,91,6,0,7.0
0.5996015667915,0.02191235125065,2281,92,6,0,7.0
0.5926294922829,0.01792828738689,2282,93,6,0,7.0
0.5926294922829,0.01693227142096,2283,94,6,0,7.0
0.6025896668434,0.01494023948908,2284,95,6,0,7.0
0.5830845832825,0.02587064728141,2285,96,6,0,7.0
0.5840796232224,0.02388059720397,2286,97,6,0,7.0
0.5810945034027,0.01890547387302,2287,98,6,0,7.0
0.5800995230675,0.02089552208781,2288,99,6,0,7.0
0.570149242878,0.02885572239757,2289,100,6,0,7.0
0.5611940026283,0.01592039689422,2290,101,6,0,7.0
0.5640516281128,0.01787487603724,2291,102,6,0,7.0
0.5640516281128,0.02085402235389,2292,103,6,0,7.0
0.5625,0.01884920708835,2293,104,6,0,7.0
0.5585317611694,0.01984127052128,2294,105,6,0,7.0
0.5585317611694,0.02480158768594,2295,106,6,0,7.0
0.5396825671196,0.02083333395422,2296,107,6,0,7.0
0.5511419773102,0.02383316867054,2297,108,6,0,7.0
0.5402184724808,0.0248262193054,2298,109,6,0,7.0
0.5412115454674,0.01688182726502,2299,110,6,0,7.0
0.5372393131256,0.0218470711261,2300,111,6,0,7.0
0.5402184724808,0.02284011989832,2301,112,6,0,7.0
0.5407554507256,0.0218687877059,2302,113,6,0,7.0
0.5298210978508,0.0308151114732,2303,114,6,0,7.0
0.535785317421,0.02584493160248,2304,115,6,0,7.0
0.535785317421,0.0218687877059,2305,116,6,0,7.0
0.5377733707428,0.02087475173175,2306,117,6,0,7.0
0.5337972044945,0.01789264380932,2307,118,6,0,7.0
